Entity,Code,Year,Per capita CO₂ emissions (tonnes per capita)
Luxembourg,LUX,2010,21.96206124
Macedonia,MKD,2010,4.151051388
Madagascar,MDG,2010,0.091640348
Malawi,MWI,2010,0.073950923
Malaysia,MYS,2010,7.683198759
Maldives,MDV,2010,2.563214828
Mali,MLI,2010,0.06392216
Malta,MLT,2010,6.224837927
Marshall Islands,MHL,2010,1.956928946
Mauritania,MRT,2010,0.543071519
Mauritius,MUS,2010,3.135651526
Mexico,MEX,2010,3.972850827
Micronesia,,2010,0
Moldova,MDA,2010,1.182746425
Mongolia,MNG,2010,5.094630712
Montenegro,MNE,2010,4.131856444
Morocco,MAR,2010,1.734051527
Mozambique,MOZ,2010,0.108742445
Myanmar,MMR,2010,0.248079095
Namibia,NAM,2010,1.424683757
Nauru,NRU,2010,4.385835411
Nepal,NPL,2010,0.181104262
Netherlands,NLD,2010,10.92013079
New Zealand,NZL,2010,8.011487864
Nicaragua,NIC,2010,0.778878574
Niger,NER,2010,0.071179537
Nigeria,NGA,2010,0.569531766
North Korea,PRK,2010,2.671124545
Norway,NOR,2010,9.378719084
Oman,OMN,2010,15.37093551
Pakistan,PAK,2010,0.924979903
Palau,PLW,2010,12.3505618
Palestine,PSE,2010,0.500025942
Panama,PAN,2010,2.470185893
Papua New Guinea,PNG,2010,0.66632278
Paraguay,PRY,2010,0.80935657
Peru,PER,2010,1.92954894
Philippines,PHL,2010,0.884838547
Poland,POL,2010,8.666524722
Portugal,PRT,2010,4.964345303
Qatar,QAT,2010,40.41180053
Romania,ROU,2010,4.087565545
Russia,RUS,2010,11.57887447
Rwanda,RWA,2010,0.056517934
Saint Kitts and Nevis,KNA,2010,4.273301584
Saint Lucia,LCA,2010,2.335380693
Saint Vincent and the Grenadines,VCT,2010,2.011068929
Samoa,WSM,2010,1.00353911
San Marino,SMR,2010,0
Sao Tome and Principe,STP,2010,0.566027372
Saudi Arabia,SAU,2010,18.87705329
Senegal,SEN,2010,0.563637649
Serbia,SRB,2010,5.060664145
Seychelles,SYC,2010,4.850325475
Sierra Leone,SLE,2010,0.089065326
Singapore,SGP,2010,10.95679442
Slovakia,SVK,2010,7.147375537
Slovenia,SVN,2010,7.995737939
Solomon Islands,SLB,2010,0.374876371
Somalia,SOM,2010,0.050765509
South Africa,ZAF,2010,9.159361572
South Korea,KOR,2010,11.42135856
South Sudan,SSD,2010,0.131842524
Spain,ESP,2010,6.067232352
Sri Lanka,LKA,2010,0.646107192
Sudan,SDN,2010,0.463195054
Suriname,SUR,2010,4.553015037
Swaziland,SWZ,2010,0.862050991
Sweden,SWE,2010,5.636456637
Switzerland,CHE,2010,5.751438891
Syria,SYR,2010,2.888666519
Taiwan,TWN,2010,11.59513083
Tajikistan,TJK,2010,0.329479814
Tanzania,TZA,2010,0.148390796
Thailand,THA,2010,4.157617456
Timor,TLS,2010,0.211335528
Togo,TGO,2010,0.399720312
Tonga,TON,2010,1.125901457
Trinidad and Tobago,TTO,2010,36.00055259
Tunisia,TUN,2010,2.547246901
Turkey,TUR,2010,4.417835383
Turkmenistan,TKM,2010,11.22597472
Tuvalu,TUV,2010,0.695850347
Uganda,UGA,2010,0.11101699
Ukraine,UKR,2010,6.409757152
United Arab Emirates,ARE,2010,19.12352861
United Kingdom,GBR,2010,8.090977674
United States,USA,2010,18.47152059
Uruguay,URY,2010,1.866015703
Uzbekistan,UZB,2010,3.620933491
Vanuatu,VUT,2010,0.511699359
Vatican,VAT,2010,0
Venezuela,VEN,2010,6.48267598
Vietnam,VNM,2010,1.53847887
World,OWID_WRL,2010,4.753124589
Yemen,YEM,2010,0.980729458
Zambia,ZMB,2010,0.185023261
Zimbabwe,ZWE,2010,0.545281707
Afghanistan,AFG,2011,0.411531267
Albania,ALB,2011,1.789021543
Algeria,DZA,2011,3.253892605
Andorra,AND,2011,5.862330002
Angola,AGO,2011,1.244588375
Antigua and Barbuda,ATG,2011,5.35901963
Argentina,ARG,2011,4.567022448
Armenia,ARM,2011,1.727955498
Australia,AUS,2011,17.9826595
Austria,AUT,2011,8.288037542
Azerbaijan,AZE,2011,3.651348583
Bahamas,BHS,2011,5.087667227
Bahrain,BHR,2011,22.24792293
Bangladesh,BGD,2011,0.400212474
Barbados,BRB,2011,5.360499927
Belarus,BLR,2011,6.629639979
Belgium,BEL,2011,9.45771878
Belize,BLZ,2011,1.825366352
Benin,BEN,2011,0.54131606
Bhutan,BTN,2011,0.901356606
Bolivia,BOL,2011,1.572801958
Bosnia and Herzegovina,BIH,2011,6.441355048
Botswana,BWA,2011,2.017398056
Brazil,BRA,2011,2.165192377
Brunei,BRN,2011,24.22437838
Bulgaria,BGR,2011,7.22062662
Burkina Faso,BFA,2011,0.13314583
Burundi,BDI,2011,0.026269054
Cambodia,KHM,2011,0.350414102
Cameroon,CMR,2011,0.274388399
Canada,CAN,2011,16.23619786
Cape Verde,CPV,2011,1.211556744
Central African Republic,CAF,2011,0.062210563
Chad,TCD,2011,0.043829709
Chile,CHL,2011,4.552099113
China,CHN,2011,6.865327041
Colombia,COL,2011,1.632160543
Comoros,COM,2011,0.191868027
Congo,COG,2011,0.498258218
Costa Rica,CRI,2011,1.648620786
Cote d'Ivoire,CIV,2011,0.303706798
Croatia,HRV,2011,4.82260244
Cuba,CUB,2011,3.150413751
Cyprus,CYP,2011,6.845621918
Czech Republic,CZE,2011,10.88337627
Democratic Republic of Congo,COD,2011,0.036554782
Denmark,DNK,2011,7.937766625
Djibouti,DJI,2011,0.545831856
Dominica,DMA,2011,1.78811456
Dominican Republic,DOM,2011,2.072450498
Ecuador,ECU,2011,2.501981468
Egypt,EGY,2011,2.482852855
El Salvador,SLV,2011,1.049723192
Equatorial Guinea,GNQ,2011,6.157704493
Eritrea,ERI,2011,0.127700042
Estonia,EST,2011,14.37555927
Ethiopia,ETH,2011,0.08305635
Fiji,FJI,2011,1.231597246
Finland,FIN,2011,10.49203986
France,FRA,2011,5.885247303
Gabon,GAB,2011,2.912009656
Gambia,GMB,2011,0.255965111
Georgia,GEO,2011,1.866444874
Germany,DEU,2011,10.0180706
Ghana,GHA,2011,0.379492431
Greece,GRC,2011,8.275699644
Grenada,GRD,2011,2.406052819
Guatemala,GTM,2011,0.770659812
Guinea,GIN,2011,0.247818207
Guinea-Bissau,GNB,2011,0.153799696
Guyana,GUY,2011,2.377124549
Haiti,HTI,2011,0.215306294
Honduras,HND,2011,1.050516632
Hong Kong,HKG,2011,6.166963154
Hungary,HUN,2011,5.087589737
Iceland,ISL,2011,10.77987793
India,IND,2011,1.456958873
Indonesia,IDN,2011,2.447322076
Iran,IRN,2011,7.670259797
Iraq,IRQ,2011,4.186650251
Ireland,IRL,2011,8.151991351
Israel,ISR,2011,9.062859759
Italy,ITA,2011,6.918206103
Jamaica,JAM,2011,2.755831253
Japan,JPN,2011,9.815919018
Jordan,JOR,2011,2.804479169
Kazakhstan,KAZ,2011,13.64056204
Kenya,KEN,2011,0.304283902
Kiribati,KIR,2011,0.595168934
Kuwait,KWT,2011,28.40133735
Kyrgyzstan,KGZ,2011,1.371718534
Laos,LAO,2011,0.231606118
Latvia,LVA,2011,3.767123517
Lebanon,LBN,2011,4.416412982
Lesotho,LSO,2011,1.12893246
Liberia,LBR,2011,0.21644834
Libya,LBY,2011,6.339647708
Liechtenstein,LIE,2011,4.874800629
Lithuania,LTU,2011,4.567266891
Luxembourg,LUX,2011,21.25312259
Macedonia,MKD,2011,4.531417214
Madagascar,MDG,2011,0.106449393
Malawi,MWI,2011,0.073968679
Malaysia,MYS,2011,7.601825575
Maldives,MDV,2011,2.627391498
Mali,MLI,2011,0.067192635
Malta,MLT,2011,6.346745561
Marshall Islands,MHL,2011,1.952571276
Mauritania,MRT,2011,0.567684293
Mauritius,MUS,2011,3.130890479
Mexico,MEX,2011,4.085172062
Micronesia,,2011,0
Moldova,MDA,2011,1.21727899
Mongolia,MNG,2011,7.758959209
Montenegro,MNE,2011,4.106480608
Morocco,MAR,2011,1.755918792
Mozambique,MOZ,2011,0.124598023
Myanmar,MMR,2011,0.281318097
Namibia,NAM,2011,1.247874072
Nauru,NRU,2011,3.948275862
Nepal,NPL,2011,0.193084904
Netherlands,NLD,2011,10.10447988
New Zealand,NZL,2011,7.769574535
Nicaragua,NIC,2011,0.826756086
Niger,NER,2011,0.077226893
Nigeria,NGA,2011,0.578506282
North Korea,PRK,2011,1.910747521
Norway,NOR,2011,9.091802557
Oman,OMN,2011,16.45310466
Pakistan,PAK,2011,0.909048641
Palau,PLW,2011,12.27321715
Palestine,PSE,2011,0.537472884
Panama,PAN,2011,2.670287824
Papua New Guinea,PNG,2011,0.729082311
Paraguay,PRY,2011,0.833819499
Peru,PER,2011,1.636132406
Philippines,PHL,2011,0.876749014
Poland,POL,2011,8.655700483
Portugal,PRT,2011,4.865900676
Qatar,QAT,2011,40.8019313
Romania,ROU,2011,4.402669048
Russia,RUS,2011,11.95293244
Rwanda,RWA,2011,0.062010712
Saint Kitts and Nevis,KNA,2011,4.438564781
Saint Lucia,LCA,2011,2.339638271
Saint Vincent and the Grenadines,VCT,2011,1.809531649
Samoa,WSM,2011,1.073828364
San Marino,SMR,2011,0
Sao Tome and Principe,STP,2011,0.573780761
Saudi Arabia,SAU,2011,17.62372185
Senegal,SEN,2011,0.587886643
Serbia,SRB,2011,5.443458154
Seychelles,SYC,2011,3.710521158
Sierra Leone,SLE,2011,0.112496468
Singapore,SGP,2011,8.729578748
Slovakia,SVK,2011,7.011814785
Slovenia,SVN,2011,7.95767309
Solomon Islands,SLB,2011,0.366662095
Somalia,SOM,2011,0.048736268
South Africa,ZAF,2011,8.97236304
South Korea,KOR,2011,11.82911087
South Sudan,SSD,2011,0.124776646
Spain,ESP,2011,6.066936239
Sri Lanka,LKA,2011,0.732788083
Sudan,SDN,2011,0.444881289
Suriname,SUR,2011,3.686634317
Swaziland,SWZ,2011,0.85525171
Sweden,SWE,2011,5.173306056
Switzerland,CHE,2011,5.167404005
Syria,SYR,2011,2.690728913
Taiwan,TWN,2011,11.51329763
Tajikistan,TJK,2011,0.296833374
Tanzania,TZA,2011,0.164113316
Thailand,THA,2011,4.084635496
Timor,TLS,2011,0.21695361
Togo,TGO,2011,0.375427179
Tonga,TON,2011,0.981018771
Trinidad and Tobago,TTO,2011,35.06696014
Tunisia,TUN,2011,2.37182646
Turkey,TUR,2011,4.696200171
Turkmenistan,TKM,2011,12.01807729
Tuvalu,TUV,2011,0.689499435
Uganda,UGA,2011,0.115914034
Ukraine,UKR,2011,6.737517454
United Arab Emirates,ARE,2011,18.76106458
United Kingdom,GBR,2011,7.362444853
United States,USA,2011,17.90928137
Uruguay,URY,2011,2.260679417
Uzbekistan,UZB,2011,3.888967004
Vanuatu,VUT,2011,0.545348554
Vatican,VAT,2011,0
Venezuela,VEN,2011,5.968642108
Vietnam,VNM,2011,1.6217942
World,OWID_WRL,2011,4.879480088
Yemen,YEM,2011,0.804587168
Zambia,ZMB,2011,0.195768752
Zimbabwe,ZWE,2011,0.656153562
Afghanistan,AFG,2012,0.349938802
Albania,ALB,2012,1.680147423
Algeria,DZA,2012,3.41027719
Andorra,AND,2012,5.911756499
Angola,AGO,2012,1.322346884
Antigua and Barbuda,ATG,2012,5.41401366
Argentina,ARG,2012,4.538229915
Armenia,ARM,2012,1.994589722
Australia,AUS,2012,17.84018714
Austria,AUT,2012,7.943764984
Azerbaijan,AZE,2012,3.831329088
Bahamas,BHS,2012,5.28860684
Bahrain,BHR,2012,20.34139266
Bangladesh,BGD,2012,0.421266087
Barbados,BRB,2012,5.149040219
Belarus,BLR,2012,6.722611085
Belgium,BEL,2012,9.148239976
Belize,BLZ,2012,1.414667613
Benin,BEN,2012,0.545321597
Bhutan,BTN,2012,1.00111564
Bolivia,BOL,2012,1.805420873
Bosnia and Herzegovina,BIH,2012,6.067703717
Botswana,BWA,2012,2.00334523
Brazil,BRA,2012,2.293881321
Brunei,BRN,2012,23.74852157
Bulgaria,BGR,2012,6.60286764
Burkina Faso,BFA,2012,0.153901913
Burundi,BDI,2012,0.029357206
Cambodia,KHM,2012,0.360937264
Cameroon,CMR,2012,0.283412972
Canada,CAN,2012,16.15082562
Cape Verde,CPV,2012,0.983760037
Central African Republic,CAF,2012,0.065276803
Chad,TCD,2012,0.046885455
Chile,CHL,2012,4.604567268
China,CHN,2012,7.00546028
Colombia,COL,2012,1.692572343
Comoros,COM,2012,0.197406157
Congo,COG,2012,0.636856059
Costa Rica,CRI,2012,1.634463867
Cote d'Ivoire,CIV,2012,0.389517841
Croatia,HRV,2012,4.478728403
Cuba,CUB,2012,3.15642303
Cyprus,CYP,2012,6.316770925
Czech Republic,CZE,2012,10.47668339
Democratic Republic of Congo,COD,2012,0.03409991
Denmark,DNK,2012,7.108051117
Djibouti,DJI,2012,0.586283244
Dominica,DMA,2012,1.881738937
Dominican Republic,DOM,2012,2.13209281
Ecuador,ECU,2012,2.429399327
Egypt,EGY,2012,2.41413133
El Salvador,SLV,2012,1.045730153
Equatorial Guinea,GNQ,2012,4.921350327
Eritrea,ERI,2012,0.138056883
Estonia,EST,2012,13.53883215
Ethiopia,ETH,2012,0.08815631
Fiji,FJI,2012,1.19171205
Finland,FIN,2012,9.44246799
France,FRA,2012,5.878588439
Gabon,GAB,2012,2.890035872
Gambia,GMB,2012,0.252111258
Georgia,GEO,2012,2.007782492
Germany,DEU,2012,10.0559435
Ghana,GHA,2012,0.447664794
Greece,GRC,2012,8.034429274
Grenada,GRD,2012,2.570472407
Guatemala,GTM,2012,0.762655753
Guinea,GIN,2012,0.225395149
Guinea-Bissau,GNB,2012,0.154331226
Guyana,GUY,2012,2.646713345
Haiti,HTI,2012,0.221483575
Honduras,HND,2012,1.033092685
Hong Kong,HKG,2012,6.077047923
Hungary,HUN,2012,4.742653863
Iceland,ISL,2012,10.71707434
India,IND,2012,1.570590171
Indonesia,IDN,2012,2.54394411
Iran,IRN,2012,7.85679811
Iraq,IRQ,2012,4.60977381
Ireland,IRL,2012,8.164557169
Israel,ISR,2012,9.713398203
Italy,ITA,2012,6.562283687
Jamaica,JAM,2012,2.611126353
Japan,JPN,2012,10.13874942
Jordan,JOR,2012,2.979402204
Kazakhstan,KAZ,2012,13.82059719
Kenya,KEN,2012,0.274182827
Kiribati,KIR,2012,0.584243948
Kuwait,KWT,2012,30.00696335
Kyrgyzstan,KGZ,2012,1.787563953
Laos,LAO,2012,0.23610549
Latvia,LVA,2012,3.670127005
Lebanon,LBN,2012,4.549836122
Lesotho,LSO,2012,1.150079811
Liberia,LBR,2012,0.241876901
Libya,LBY,2012,8.455398928
Liechtenstein,LIE,2012,5.070952524
Lithuania,LTU,2012,4.653475408
Luxembourg,LUX,2012,20.26360773
Macedonia,MKD,2012,4.319346434
Madagascar,MDG,2012,0.11982138
Malawi,MWI,2012,0.066838709
Malaysia,MYS,2012,7.401160207
Maldives,MDV,2012,2.874633289
Mali,MLI,2012,0.06203314
Malta,MLT,2012,6.679167112
Marshall Islands,MHL,2012,1.948084993
Mauritania,MRT,2012,0.6083965
Mauritius,MUS,2012,3.163028345
Mexico,MEX,2012,4.127000819
Micronesia,,2012,0
Moldova,MDA,2012,1.16986474
Mongolia,MNG,2012,9.306178679
Montenegro,MNE,2012,3.726085832
Morocco,MAR,2012,1.874473856
Mozambique,MOZ,2012,0.116089083
Myanmar,MMR,2012,0.214767262
Namibia,NAM,2012,1.485962047
Nauru,NRU,2012,3.846535598
Nepal,NPL,2012,0.199700989
Netherlands,NLD,2012,9.824754911
New Zealand,NZL,2012,8.050880004
Nicaragua,NIC,2012,0.773992877
Niger,NER,2012,0.104696987
Nigeria,NGA,2012,0.577216881
North Korea,PRK,2012,1.940501839
Norway,NOR,2012,8.890813532
Oman,OMN,2012,16.8395268
Pakistan,PAK,2012,0.897792255
Palau,PLW,2012,12.17920802
Palestine,PSE,2012,0.511855757
Panama,PAN,2012,2.611192689
Papua New Guinea,PNG,2012,0.679678772
Paraguay,PRY,2012,0.814125373
Peru,PER,2012,1.788443057
Philippines,PHL,2012,0.918036738
Poland,POL,2012,8.461340998
Portugal,PRT,2012,4.713545942
Qatar,QAT,2012,44.1888674
Romania,ROU,2012,4.279402813
Russia,RUS,2012,12.03522741
Rwanda,RWA,2012,0.067155027
Saint Kitts and Nevis,KNA,2012,4.180182921
Saint Lucia,LCA,2012,2.326216147
Saint Vincent and the Grenadines,VCT,2012,2.312454266
Samoa,WSM,2012,1.045783693
San Marino,SMR,2012,0
Sao Tome and Principe,STP,2012,0.621054301
Saudi Arabia,SAU,2012,19.36232487
Senegal,SEN,2012,0.537297772
Serbia,SRB,2012,4.881607023
Seychelles,SYC,2012,4.764371241
Sierra Leone,SLE,2012,0.127257891
Singapore,SGP,2012,6.894992523
Slovakia,SVK,2012,6.665790387
Slovenia,SVN,2012,7.668817583
Solomon Islands,SLB,2012,0.358739581
Somalia,SOM,2012,0.047652356
South Africa,ZAF,2012,8.813139537
South Korea,KOR,2012,11.68379896
South Sudan,SSD,2012,0
Spain,ESP,2012,5.960024668
Sri Lanka,LKA,2012,0.772391358
Sudan,SDN,2012,0
Suriname,SUR,2012,4.178823986
Swaziland,SWZ,2012,0.965787985
Sweden,SWE,2012,4.863643077
Switzerland,CHE,2012,5.260537425
Syria,SYR,2012,2.144395334
Taiwan,TWN,2012,11.00435503
Tajikistan,TJK,2012,0.363510908
Tanzania,TZA,2012,0.188213486
Thailand,THA,2012,4.328526052
Timor,TLS,2012,0.25339742
Togo,TGO,2012,0.334219552
Tonga,TON,2012,1.012434374
Trinidad and Tobago,TTO,2012,33.77375766
Tunisia,TUN,2012,2.41638732
Turkey,TUR,2012,4.749033074
Turkmenistan,TKM,2012,12.25035618
Tuvalu,TUV,2012,1.024895105
Uganda,UGA,2012,0.106334861
Ukraine,UKR,2012,6.697012905
United Arab Emirates,ARE,2012,19.54099853
United Kingdom,GBR,2012,7.590167302
United States,USA,2012,17.12774837
Uruguay,URY,2012,2.529775417
Uzbekistan,UZB,2012,3.897046389
Vanuatu,VUT,2012,0.458953068
Vatican,VAT,2012,0
Venezuela,VEN,2012,6.614566283
Vietnam,VNM,2012,1.496655694
World,OWID_WRL,2012,4.900383325
Yemen,YEM,2012,0.732166755
Zambia,ZMB,2012,0.236780739
Zimbabwe,ZWE,2012,0.517618809
Afghanistan,AFG,2013,0.315155446
Albania,ALB,2013,1.73347795
Algeria,DZA,2013,3.454345269
Andorra,AND,2013,5.895925137
Angola,AGO,2013,1.245199296
Antigua and Barbuda,ATG,2013,5.356068041
Argentina,ARG,2013,4.429442447
Armenia,ARM,2013,1.91788874
Australia,AUS,2013,17.19875854
Austria,AUT,2013,7.927600682
Azerbaijan,AZE,2013,3.791033587
Bahamas,BHS,2013,7.420464426
Bahrain,BHR,2013,23.63055339
Bangladesh,BGD,2013,0.429688135
Barbados,BRB,2013,5.060111359
Belarus,BLR,2013,6.796535875
Belgium,BEL,2013,9.144091131
Belize,BLZ,2013,1.490378609
Benin,BEN,2013,0.565012399
Bhutan,BTN,2013,1.115278269
Bolivia,BOL,2013,1.785687848
Bosnia and Herzegovina,BIH,2013,6.047449442
Botswana,BWA,2013,2.435867056
Brazil,BRA,2013,2.438599117
Brunei,BRN,2013,18.80243323
Bulgaria,BGR,2013,5.860883063
Burkina Faso,BFA,2013,0.17527443
Burundi,BDI,2013,0.028981407
Cambodia,KHM,2013,0.364501019
Cameroon,CMR,2013,0.305462697
Canada,CAN,2013,16.13627594
Cape Verde,CPV,2013,0.958081622
Central African Republic,CAF,2013,0.065957086
Chad,TCD,2013,0.051819356
Chile,CHL,2013,4.677091813
China,CHN,2013,7.084593036
Colombia,COL,2013,1.879899621
Comoros,COM,2013,0.237184086
Congo,COG,2013,0.643562284
Costa Rica,CRI,2013,1.578961094
Cote d'Ivoire,CIV,2013,0.433849069
Croatia,HRV,2013,4.345259703
Cuba,CUB,2013,3.030886974
Cyprus,CYP,2013,5.677840416
Czech Republic,CZE,2013,10.04307729
Democratic Republic of Congo,COD,2013,0.049611975
Denmark,DNK,2013,7.418661147
Djibouti,DJI,2013,0.660410789
Dominica,DMA,2013,1.821878453
Dominican Republic,DOM,2013,2.038439056
Ecuador,ECU,2013,2.57012993
Egypt,EGY,2013,2.32108677
El Salvador,SLV,2013,0.974855195
Equatorial Guinea,GNQ,2013,4.760259323
Eritrea,ERI,2013,0.137341545
Estonia,EST,2013,14.90329382
Ethiopia,ETH,2013,0.106232779
Fiji,FJI,2013,1.283569804
Finland,FIN,2013,9.546668238
France,FRA,2013,5.855117145
Gabon,GAB,2013,2.893191054
Gambia,GMB,2013,0.232531823
Georgia,GEO,2013,1.894340841
Germany,DEU,2013,10.24600469
Ghana,GHA,2013,0.542055111
Greece,GRC,2013,7.21848018
Grenada,GRD,2013,2.871446242
Guatemala,GTM,2013,0.852562194
Guinea,GIN,2013,0.195587874
Guinea-Bissau,GNB,2013,0.152530932
Guyana,GUY,2013,2.551959487
Haiti,HTI,2013,0.227238283
Honduras,HND,2013,1.024627145
Hong Kong,HKG,2013,6.261894334
Hungary,HUN,2013,4.447170002
Iceland,ISL,2013,10.64670693
India,IND,2013,1.562597867
Indonesia,IDN,2013,1.928840482
Iran,IRN,2013,7.864142339
Iraq,IRQ,2013,4.827485754
Ireland,IRL,2013,7.941714967
Israel,ISR,2013,8.438330609
Italy,ITA,2013,6.090365056
Jamaica,JAM,2013,2.818577849
Japan,JPN,2013,10.24113216
Jordan,JOR,2013,2.821582524
Kazakhstan,KAZ,2013,13.93811412
Kenya,KEN,2013,0.284884491
Kiribati,KIR,2013,0.573897821
Kuwait,KWT,2013,27.18293678
Kyrgyzstan,KGZ,2013,1.699293099
Laos,LAO,2013,0.21580311
Latvia,LVA,2013,3.637618067
Lebanon,LBN,2013,4.206961882
Lesotho,LSO,2013,1.149022769
Liberia,LBR,2013,0.218242289
Libya,LBY,2013,9.038496098
Liechtenstein,LIE,2013,5.227231905
Lithuania,LTU,2013,4.372655527
Luxembourg,LUX,2013,18.7863851
Macedonia,MKD,2013,3.777430592
Madagascar,MDG,2013,0.134554938
Malawi,MWI,2013,0.071694155
Malaysia,MYS,2013,7.871231168
Maldives,MDV,2013,2.747559745
Mali,MLI,2013,0.062260671
Malta,MLT,2013,5.845142967
Marshall Islands,MHL,2013,1.943287936
Mauritania,MRT,2013,0.588665972
Mauritius,MUS,2013,3.239920656
Mexico,MEX,2013,4.019715457
Micronesia,,2013,0
Moldova,MDA,2013,1.203192956
Mongolia,MNG,2013,13.48480276
Montenegro,MNE,2013,3.581651236
Morocco,MAR,2013,1.739270865
Mozambique,MOZ,2013,0.146543149
Myanmar,MMR,2013,0.247239379
Namibia,NAM,2013,1.122871976
Nauru,NRU,2013,4.074884152
Nepal,NPL,2013,0.224572964
Netherlands,NLD,2013,9.783861145
New Zealand,NZL,2013,7.795075731
Nicaragua,NIC,2013,0.752809026
Niger,NER,2013,0.105015121
Nigeria,NGA,2013,0.557962542
North Korea,PRK,2013,1.407055704
Norway,NOR,2013,8.72597451
Oman,OMN,2013,16.3431334
Pakistan,PAK,2013,0.883789575
Palau,PLW,2013,12.26003824
Palestine,PSE,2013,0.551926724
Panama,PAN,2013,2.722453076
Papua New Guinea,PNG,2013,0.81104326
Paraguay,PRY,2013,0.823929208
Peru,PER,2013,1.831596767
Philippines,PHL,2013,0.971993643
Poland,POL,2013,8.350713737
Portugal,PRT,2013,4.567195275
Qatar,QAT,2013,37.39325572
Romania,ROU,2013,3.828404857
Russia,RUS,2013,11.60181554
Rwanda,RWA,2013,0.071430098
Saint Kitts and Nevis,KNA,2013,4.203652504
Saint Lucia,LCA,2013,2.315290903
Saint Vincent and the Grenadines,VCT,2013,1.910428101
Samoa,WSM,2013,1.037214886
San Marino,SMR,2013,0
Sao Tome and Principe,STP,2013,0.607254939
Saudi Arabia,SAU,2013,18.06026701
Senegal,SEN,2013,0.555932204
Serbia,SRB,2013,4.993806539
Seychelles,SYC,2013,4.34474209
Sierra Leone,SLE,2013,0.14926845
Singapore,SGP,2013,10.3772064
Slovakia,SVK,2013,6.568309797
Slovenia,SVN,2013,7.340853523
Solomon Islands,SLB,2013,0.357613755
Somalia,SOM,2013,0.046314943
South Africa,ZAF,2013,8.64127876
South Korea,KOR,2013,11.79088442
South Sudan,SSD,2013,0
Spain,ESP,2013,5.411048213
Sri Lanka,LKA,2013,0.7430762
Sudan,SDN,2013,0
Suriname,SUR,2013,3.506019114
Swaziland,SWZ,2013,0.855875469
Sweden,SWE,2013,4.656042346
Switzerland,CHE,2013,5.309927563
Syria,SYR,2013,1.807699583
Taiwan,TWN,2013,11.06711617
Tajikistan,TJK,2013,0.42029099
Tanzania,TZA,2013,0.2154965
Thailand,THA,2013,4.357053716
Timor,TLS,2013,0.371236594
Togo,TGO,2013,0.31749773
Tonga,TON,2013,1.078383716
Trinidad and Tobago,TTO,2013,34.42655207
Tunisia,TUN,2013,2.439090231
Turkey,TUR,2013,4.575711419
Turkmenistan,TKM,2013,12.36874697
Tuvalu,TUV,2013,1.015990387
Uganda,UGA,2013,0.123695327
Ukraine,UKR,2013,6.562538172
United Arab Emirates,ARE,2013,18.67711334
United Kingdom,GBR,2013,7.39053787
United States,USA,2013,17.49277652
Uruguay,URY,2013,2.197720866
Uzbekistan,UZB,2013,3.419579153
Vanuatu,VUT,2013,0.4197486
Vatican,VAT,2013,0
Venezuela,VEN,2013,6.031724916
Vietnam,VNM,2013,1.534889264
World,OWID_WRL,2013,4.882807793
Yemen,YEM,2013,0.97670075
Zambia,ZMB,2013,0.247877823
Zimbabwe,ZWE,2013,0.766298096
Afghanistan,AFG,2014,0.29883325
Albania,ALB,2014,1.955705592
Algeria,DZA,2014,3.660570765
Andorra,AND,2014,5.827398609
Angola,AGO,2014,1.2799794
Antigua and Barbuda,ATG,2014,5.373249052
Argentina,ARG,2014,4.715317506
Armenia,ARM,2014,1.920514163
Australia,AUS,2014,16.761227
Austria,AUT,2014,7.442567916
Azerbaijan,AZE,2014,3.93679764
Bahamas,BHS,2014,6.318084408
Bahrain,BHR,2014,23.26326124
Bangladesh,BGD,2014,0.446319463
Barbados,BRB,2014,4.423347072
Belarus,BLR,2014,6.724405616
Belgium,BEL,2014,8.591644353
Belize,BLZ,2014,1.406449925
Benin,BEN,2014,0.598659149
Bhutan,BTN,2014,1.184372527
Bolivia,BOL,2014,1.896373508
Bosnia and Herzegovina,BIH,2014,6.202353877
Botswana,BWA,2014,3.221844605
Brazil,BRA,2014,2.544039857
Brunei,BRN,2014,21.67942017
Bulgaria,BGR,2014,6.25056257
Burkina Faso,BFA,2014,0.159337553
Burundi,BDI,2014,0.043625132
Cambodia,KHM,2014,0.42672442
Cameroon,CMR,2014,0.308184622
Canada,CAN,2014,15.95317307
Cape Verde,CPV,2014,0.932639613
Central African Republic,CAF,2014,0.066538631
Chad,TCD,2014,0.052112161
Chile,CHL,2014,4.59736572
China,CHN,2014,7.06444652
Colombia,COL,2014,1.745390307
Comoros,COM,2014,0.202648196
Congo,COG,2014,0.624309588
Costa Rica,CRI,2014,1.594733166
Cote d'Ivoire,CIV,2014,0.432238281
Croatia,HRV,2014,4.192726727
Cuba,CUB,2014,3.027429645
Cyprus,CYP,2014,5.969356353
Czech Republic,CZE,2014,9.818375367
Democratic Republic of Congo,COD,2014,0.062819916
Denmark,DNK,2014,6.642673672
Djibouti,DJI,2014,0.748430206
Dominica,DMA,2014,1.862760724
Dominican Republic,DOM,2014,2.017241173
Ecuador,ECU,2014,2.716259184
Egypt,EGY,2014,2.1467813
El Salvador,SLV,2014,0.982211346
Equatorial Guinea,GNQ,2014,4.729943759
Eritrea,ERI,2014,0.139642089
Estonia,EST,2014,14.33891692
Ethiopia,ETH,2014,0.112883162
Fiji,FJI,2014,1.294305401
